alpha_sorted,cdf
0.32376335889497737,0.0
0.329671326208806,5e-06
0.3310893281865471,1e-05
0.33506162689727986,1.5000000000000002e-05
0.33576796333360176,2e-05
0.34060735222369065,2.5e-05
0.34160843807661617,3.0000000000000004e-05
0.3464074785280215,3.5000000000000004e-05
0.34716085141078584,4e-05
0.347587817817931,4.5e-05
0.34833637023148,5e-05
0.34900008713790237,5.5e-05
0.35031610944305247,6.000000000000001e-05
0.35062424346738624,6.500000000000001e-05
0.35415562669917533,7.000000000000001e-05
0.3544420416085207,7.500000000000001e-05
0.35530498235658625,8e-05
0.3555693877817846,8.5e-05
0.35618499477688126,9e-05
0.35658883032518457,9.5e-05
0.35854476839613114,0.0001
0.3595643302443931,0.000105
0.35967840869986745,0.00011
0.3597651583793265,0.000115
0.3606317375061492,0.00012000000000000002
0.3621790691088413,0.000125
0.3627584173083688,0.00013000000000000002
0.3627728088813094,0.000135
0.3633370120648654,0.00014000000000000001
0.3646568237387568,0.000145
0.3656292551077844,0.00015000000000000001
0.3659828579888249,0.000155
0.36608234391146866,0.00016
0.367266163789829,0.00016500000000000003
0.36741717419632913,0.00017
0.36942034733106444,0.00017500000000000003
0.36944700554768883,0.00018
0.3751333560885593,0.00018500000000000002
0.3756193779848648,0.00019
0.3774323905159968,0.00019500000000000002
0.37763549507359784,0.0002
0.3777344129937369,0.00020500000000000002
0.37798357462614784,0.00021
0.37884127731473705,0.00021500000000000002
0.3798824182276651,0.00022
0.3805545547457167,0.00022500000000000002
0.3813502094066997,0.00023
0.38166320029284345,0.00023500000000000002
0.381985338066649,0.00024000000000000003
0.38252722109507103,0.00024500000000000005
0.38342829869203987,0.00025
0.3843453721911081,0.000255
0.38437584666185703,0.00026000000000000003
0.384602777149718,0.00026500000000000004
0.38600239979825157,0.00027
0.3866496783754496,0.000275
0.386844214605355,0.00028000000000000003
0.3885525372285657,0.00028500000000000004
0.39000071409311926,0.00029
0.3906460760011878,0.000295
0.3908381939222832,0.00030000000000000003
0.39130538839017154,0.00030500000000000004
0.3916272809264724,0.00031
0.3916774052319292,0.000315
0.39204450125645857,0.00032
0.39312516514960283,0.00032500000000000004
0.3935399132965,0.00033000000000000005
0.3938955887899215,0.000335
0.3949033573937648,0.00034
0.39530889389874024,0.00034500000000000004
0.39549682849372836,0.00035000000000000005
0.39567995672002954,0.000355
0.39570594784490276,0.00036
0.3978164795898937,0.00036500000000000004
0.39813021459672393,0.00037000000000000005
0.39854814232007196,0.000375
0.39868292070867906,0.00038
0.3987299544048407,0.00038500000000000003
0.3990496309335555,0.00039000000000000005
0.3998104253437691,0.000395
0.3999324850067156,0.0004
0.4007094282890283,0.00040500000000000003
0.40162981294593547,0.00041000000000000005
0.40213297893734035,0.00041500000000000006
0.40238024726087124,0.00042
0.40240178480009026,0.00042500000000000003
0.4025203192206986,0.00043000000000000004
0.402698073020222,0.00043500000000000006
0.40305545130347653,0.00044
0.4031279284004486,0.00044500000000000003
0.403139377993832,0.00045000000000000004
0.40332360062486955,0.00045500000000000006
0.40387615109572883,0.00046
0.4039662078312884,0.000465
0.4039750669715849,0.00047000000000000004
0.40459186478675124,0.00047500000000000005
0.40516348773477573,0.00048000000000000007
0.40524876379627645,0.000485
0.40527174597146887,0.0004900000000000001
0.405361398779121,0.000495
0.40565664133858886,0.0005
0.40624709961333694,0.000505
0.40645826689253606,0.00051
0.4070144583136943,0.000515
0.4071546154450524,0.0005200000000000001
